tripduration,bikeid,distance (miles)
169,26266,0.35001777777777776
480,29525,0.9941333333333334
342,26287,0.7083200000000001
108,26225,0.22368000000000002
164,29549,0.33966222222222225
242,29517,0.5012088888888889
224,29227,0.4639288888888889
199,29205,0.41215111111111113
91,29463,0.18847111111111112
330,26466,0.6834666666666667
288,29671,0.59648
453,26160,0.9382133333333333
456,26276,0.9444266666666667
445,29586,0.9216444444444445
304,26225,0.6296177777777778
1122,33463,2.3237866666666664
183,29640,0.37901333333333337
609,26276,1.2613066666666666
551,29285,1.1411822222222223
576,26160,1.19296
575,29546,1.1908888888888889
384,29259,0.7953066666666667
166,29261,0.34380444444444447
184,29126,0.3810844444444445
580,29227,1.2012444444444446
521,29673,1.079048888888889
430,29123,0.8905777777777779
338,29202,0.7000355555555555
269,26182,0.5571288888888889
387,29506,0.80152
347,29617,0.7186755555555555
662,29673,1.3710755555555556
218,29506,0.45150222222222225
947,29665,1.9613422222222223
742,29248,1.5367644444444446
753,26259,1.5595466666666669
734,29288,1.5201955555555557
710,29635,1.470488888888889
366,29610,0.7580266666666667
1426,29454,2.9534044444444447
167,29477,0.3458755555555556
299,26247,0.6192622222222222
244,29288,0.5053511111111112
1203,26281,2.491546666666667
268,29586,0.5550577777777778
437,29201,0.9050755555555556
407,29296,0.8429422222222224
309,29525,0.6399733333333334
1133,29641,2.346568888888889
232,29610,0.4804977777777778
180,26239,0.3728
420,29593,0.8698666666666667
73,29663,0.1511911111111111
2504,29256,5.186062222222223
406,26297,0.8408711111111112
4141,29586,8.576471111111111
4128,26195,8.549546666666668
337,26162,0.6979644444444445
382,29258,0.7911644444444446
387,26248,0.80152
824,29278,1.7065955555555556
115,26208,0.23817777777777777
167,26280,0.3458755555555556
1379,29256,2.856062222222222
505,29280,1.0459111111111112
580,29503,1.2012444444444446
728,29291,1.507768888888889
217,29261,0.4494311111111111
171,26289,0.35416000000000003
471,29635,0.9754933333333333
212,29586,0.43907555555555555
248,26237,0.5136355555555556
294,29209,0.6089066666666667
23048,26235,47.73496888888889
454,29668,0.9402844444444446
171,26431,0.35416000000000003
124,29538,0.2568177777777778
196,29670,0.4059377777777778
480,26195,0.9941333333333334
272,26191,0.5633422222222223
165,26258,0.34173333333333333
327,26195,0.6772533333333334
502,26191,1.0396977777777778
573,29207,1.1867466666666668
438,29439,0.9071466666666668
358,29120,0.7414577777777779
369,26171,0.76424
249,29654,0.5157066666666668
170,29654,0.3520888888888889
639,29269,1.32344
175,29121,0.36244444444444446
378,29462,0.78288
274,26190,0.5674844444444445
780,29465,1.6154666666666668
159,29595,0.3293066666666667
537,26175,1.1121866666666667
617,29492,1.2778755555555557
259,29290,0.5364177777777779
188,29227,0.38936888888888893
2051,29290,4.247848888888889
160,26190,0.3313777777777778
331,29275,0.6855377777777778
193,29473,0.39972444444444444
3472,29620,7.190897777777778
437,26250,0.9050755555555556
314,26270,0.650328888888889
681,29608,1.4104266666666667
125,26239,0.2588888888888889
567,29474,1.17432
503,29591,1.041768888888889
389,29615,0.8056622222222223
1405,29123,2.909911111111111
1404,29205,2.90784
1658,29530,3.433902222222222
492,29275,1.0189866666666667
312,26233,0.6461866666666667
545,26221,1.1287555555555555
892,29300,1.8474311111111112
298,29594,0.6171911111111111
418,29615,0.8657244444444445
8553,26278,17.714213333333337
152,26265,0.3148088888888889
165,26153,0.34173333333333333
798,29276,1.6527466666666668
423,29462,0.87608
260,29507,0.5384888888888889
533,26283,1.1039022222222223
386,29663,0.7994488888888889
350,29120,0.7248888888888889
362,29503,0.7497422222222222
375,29586,0.7766666666666667
323,29597,0.6689688888888888
161,29305,0.3334488888888889
143,26197,0.29616888888888887
696,26181,1.4414933333333333
477,26202,0.9879200000000001
164,29440,0.33966222222222225
289,26256,0.5985511111111111
345,26199,0.7145333333333335
226,26155,0.46807111111111116
288,29669,0.59648
392,29296,0.8118755555555556
323,26312,0.6689688888888888
195,29471,0.4038666666666667
240,29207,0.4970666666666667
381,29453,0.7890933333333334
163,29610,0.3375911111111111
174,29227,0.3603733333333333
206,29548,0.4266488888888889
201,26155,0.41629333333333335
186,29261,0.38522666666666666
315,26159,0.6524
232,26269,0.4804977777777778
233,29617,0.48256888888888894
651,29484,1.3482933333333336
203,29527,0.4204355555555556
647,29269,1.340008888888889
532,29674,1.1018311111111112
771,26298,1.5968266666666668
2205,29287,4.566800000000001
680,29467,1.4083555555555556
339,29205,0.7021066666666667
116,29593,0.2402488888888889
350,29479,0.7248888888888889
547,29662,1.1328977777777778
209,26283,0.43286222222222226
114,29593,0.2361066666666667
344,29292,0.7124622222222223
1060,26306,2.195377777777778
1044,29213,2.16224
553,26250,1.1453244444444446
320,26300,0.6627555555555557
257,26202,0.5322755555555556
402,29219,0.8325866666666667
515,29455,1.0666222222222221
547,29665,1.1328977777777778
473,26314,0.9796355555555556
284,29674,0.5881955555555556
460,26215,0.9527111111111111
230,29233,0.47635555555555553
621,26298,1.28616
558,29201,1.15568
1099,29593,2.276151111111111
283,29302,0.5861244444444446
1124,29273,2.327928888888889
1131,29248,2.342426666666667
225,26314,0.466
218,29538,0.45150222222222225
554,29474,1.1473955555555555
258,26466,0.5343466666666667
845,29252,1.750088888888889
827,29485,1.712808888888889
829,29263,1.716951111111111
325,29617,0.6731111111111111
386,29664,0.7994488888888889
563,29546,1.1660355555555555
969,26194,2.0069066666666666
450,29457,0.932
179,29258,0.37072888888888894
783,29661,1.62168
434,26261,0.8988622222222222
299,29453,0.6192622222222222
380,29266,0.7870222222222223
4355,26260,9.019688888888888
273,29439,0.5654133333333334
443,26165,0.9175022222222223
513,29261,1.0624799999999999
1839,29213,3.808773333333334
212,29473,0.43907555555555555
228,29619,0.4722133333333334
1745,29304,3.614088888888889
643,29276,1.3317244444444445
614,26254,1.2716622222222222
293,26256,0.6068355555555556
333,29453,0.6896800000000001
1089,29248,2.25544
171,29509,0.35416000000000003
143,26236,0.29616888888888887
501,26221,1.0376266666666667
150,26236,0.31066666666666665
476,29273,0.9858488888888889
390,29474,0.8077333333333334
412,29485,0.8532977777777778
849,29269,1.7583733333333336
372,26237,0.7704533333333333
130,29476,0.26924444444444445
389,29571,0.8056622222222223
916,26214,1.8971377777777776
1305,26312,2.7028
275,29233,0.5695555555555556
2655,29296,5.498800000000001
2606,26167,5.397315555555556
226,29546,0.46807111111111116
1768,26221,3.661724444444445
1944,29441,4.0262400000000005
1936,26228,4.009671111111111
399,26191,0.8263733333333334
299,29475,0.6192622222222222
364,29511,0.7538844444444445
170,29476,0.3520888888888889
152,26306,0.3148088888888889
1467,29213,3.03832
263,29122,0.5447022222222222
275,26286,0.5695555555555556
931,26251,1.9282044444444446
157,29307,0.3251644444444445
2588,26170,5.360035555555556
1342,29506,2.779431111111111
182,26247,0.37694222222222223
1259,29643,2.607528888888889
333,29474,0.6896800000000001
3401,26314,7.043848888888889
681,26185,1.4104266666666667
614,29455,1.2716622222222222
714,29233,1.4787733333333335
159,26466,0.3293066666666667
2352,26194,4.871253333333334
334,26256,0.6917511111111112
268,29440,0.5550577777777778
375,26190,0.7766666666666667
632,29305,1.3089422222222222
571,26197,1.1826044444444446
631,29263,1.3068711111111113
557,29259,1.1536088888888891
308,26159,0.6379022222222223
599,29252,1.2405955555555557
363,29536,0.7518133333333333
399,29665,0.8263733333333334
359,26466,0.7435288888888889
341,29670,0.7062488888888889
409,29226,0.8470844444444444
108,26236,0.22368000000000002
2777,26308,5.751475555555556
118,26276,0.24439111111111114
694,29658,1.437351111111111
335,26290,0.6938222222222222
290,29512,0.6006222222222223
588,29673,1.2178133333333334
533,29270,1.1039022222222223
14922,29261,30.90512
1364,29283,2.8249955555555557
1376,29506,2.8498488888888893
277,26274,0.5736977777777778
453,26295,0.9382133333333333
1625,29441,3.365555555555556
1624,26228,3.363484444444445
757,29123,1.5678311111111112
471,29266,0.9754933333333333
469,29643,0.971351111111111
419,29459,0.8677955555555557
420,29454,0.8698666666666667
497,26261,1.0293422222222222
537,29517,1.1121866666666667
432,29213,0.8947200000000001
335,29594,0.6938222222222222
1255,26167,2.5992444444444445
1240,29524,2.568177777777778
251,29671,0.5198488888888889
2484,26192,5.14464
391,26291,0.8098044444444445
150,29658,0.31066666666666665
141,29572,0.2920266666666667
265,29549,0.5488444444444445
816,29256,1.6900266666666666
113,29546,0.23403555555555558
2834,29265,5.8695288888888895
311,29619,0.6441155555555556
1835,29546,3.800488888888889
1749,29454,3.6223733333333334
1563,29289,3.237146666666667
1538,29491,3.185368888888889
1012,29512,2.0959644444444443
1417,29209,2.9347644444444447
300,29207,0.6213333333333333
219,26204,0.4535733333333334
1523,26287,3.1543022222222223
376,29453,0.7787377777777779
218,26275,0.45150222222222225
515,29294,1.0666222222222221
1459,29296,3.0217511111111115
495,29548,1.0252000000000001
488,29612,1.0107022222222224
495,29526,1.0252000000000001
305,26209,0.631688888888889
473,29638,0.9796355555555556
1184,29213,2.452195555555556
819,29441,1.6962400000000002
2241,26268,4.641360000000001
814,26228,1.6858844444444447
1271,26180,2.6323822222222226
402,29529,0.8325866666666667
218,26185,0.45150222222222225
9865,29667,20.43151111111111
164,29636,0.33966222222222225
9827,26244,20.35280888888889
237,29513,0.4908533333333333
618,26247,1.2799466666666668
120,29459,0.24853333333333336
394,26230,0.8160177777777778
1334,26431,2.7628622222222226
1357,29452,2.810497777777778
330,29226,0.6834666666666667
370,29237,0.7663111111111112
256,26275,0.5302044444444445
91,29586,0.18847111111111112
368,26225,0.762168888888889
609,26256,1.2613066666666666
1045,29465,2.1643111111111115
344,29463,0.7124622222222223
2357,26189,4.881608888888889
1406,26183,2.9119822222222225
5038,26261,10.434257777777779
5030,26162,10.41768888888889
317,26302,0.6565422222222222
764,29223,1.5823288888888891
960,26172,1.9882666666666668
1900,29491,3.9351111111111114
1900,29225,3.9351111111111114
1841,29289,3.8129155555555556
692,26165,1.433208888888889
971,29459,2.011048888888889
2943,29457,6.095280000000001
815,29453,1.6879555555555557
808,29123,1.673457777777778
1020,29659,2.1125333333333334
234,29247,0.48464
644,29627,1.3337955555555556
360,26306,0.7456
315,29582,0.6524
219,29291,0.4535733333333334
303,26284,0.6275466666666667
1586,26170,3.2847822222222223
290,29122,0.6006222222222223
6954,29622,14.402506666666667
324,29476,0.67104
301,29512,0.6234044444444444
285,26312,0.5902666666666667
356,26297,0.7373155555555556
6822,26256,14.12912
412,29216,0.8532977777777778
149,29577,0.30859555555555557
502,26292,1.0396977777777778
137,29305,0.28374222222222223
2380,29123,4.9292444444444445
2370,29453,4.908533333333334
378,29529,0.78288
5670,26230,11.7432
5598,29292,11.59408
1883,26241,3.899902222222223
601,26219,1.244737777777778
402,29270,0.8325866666666667
842,29294,1.7438755555555556
478,29615,0.9899911111111112
623,29636,1.2903022222222222
1543,26431,3.1957244444444446
1548,29452,3.20608
2285,29216,4.732488888888889
354,26292,0.7331733333333333
5221,29483,10.813271111111112
1242,29597,2.57232
537,29548,1.1121866666666667
5162,29120,10.691075555555557
311,29577,0.6441155555555556
453,29517,0.9382133333333333
391,26204,0.8098044444444445
526,29535,1.0894044444444444
272,29584,0.5633422222222223
293,29263,0.6068355555555556
423,29603,0.87608
1047,26223,2.1684533333333333
1229,29599,2.545395555555556
974,26307,2.017262222222222
956,29540,1.9799822222222223
857,29300,1.7749422222222222
959,29514,1.9861955555555557
1657,29529,3.4318311111111113
83,29679,0.17190222222222223
1446,29506,2.994826666666667
187,29289,0.3872977777777778
569,26318,1.1784622222222223
1275,29454,2.640666666666667
499,26208,1.0334844444444444
79,26275,0.16361777777777778
562,29474,1.1639644444444446
350,29549,0.7248888888888889
553,26170,1.1453244444444446
788,29459,1.6320355555555557
274,29227,0.5674844444444445
691,29586,1.4311377777777778
544,29219,1.1266844444444446
970,29554,2.008977777777778
594,29646,1.2302400000000002
454,29122,0.9402844444444446
1645,26241,3.4069777777777777
750,29512,1.5533333333333335
113,26466,0.23403555555555558
1814,26197,3.756995555555556
2842,29220,5.886097777777778
2855,26192,5.913022222222223
241,29587,0.4991377777777778
403,29463,0.8346577777777778
144,29492,0.29824
1402,29514,2.903697777777778
1423,29307,2.947191111111111
1832,29595,3.794275555555555
1454,26466,3.011395555555556
649,26431,1.3441511111111113
655,29452,1.3565777777777779
651,29445,1.3482933333333336
636,29577,1.3172266666666668
1293,26157,2.677946666666667
158,26275,0.32723555555555556
1276,26227,2.642737777777778
1261,29594,2.6116711111111113
1231,29467,2.5495377777777777
769,29539,1.5926844444444446
615,29588,1.2737333333333334
724,29679,1.4994844444444444
7552,29126,15.641031111111113
758,26307,1.5699022222222223
7523,29528,15.580968888888888
288,29223,0.59648
1821,26205,3.771493333333334
640,29239,1.3255111111111113
1408,29527,2.9161244444444447
261,29607,0.54056
737,29200,1.526408888888889
5985,26311,12.395600000000002
646,29466,1.3379377777777777
4595,29213,9.516755555555555
4618,26194,9.564391111111112
1046,29507,2.1663822222222224
743,26215,1.5388355555555557
198,26295,0.41008
1309,29454,2.7110844444444444
277,26185,0.5736977777777778
165,29290,0.34173333333333333
845,29488,1.750088888888889
291,26214,0.6026933333333333
1923,26431,3.982746666666667
6196,29288,12.832604444444444
170,29270,0.3520888888888889
489,29226,1.0127733333333333
567,29452,1.17432
216,29512,0.44736000000000004
91,26239,0.18847111111111112
105,29302,0.21746666666666667
1889,29477,3.9123288888888887
710,29200,1.470488888888889
255,26237,0.5281333333333333
510,29577,1.0562666666666667
198,29550,0.41008
548,29615,1.134968888888889
425,29277,0.8802222222222222
179,29223,0.37072888888888894
316,29227,0.6544711111111111
368,29219,0.762168888888889
453,26238,0.9382133333333333
1749,29270,3.6223733333333334
2537,26215,5.254408888888889
305,29607,0.631688888888889
512,29467,1.060408888888889
506,29510,1.0479822222222221
647,29660,1.340008888888889
612,29455,1.2675200000000002
1091,26208,2.2595822222222224
387,29531,0.80152
130,26153,0.26924444444444445
2547,26170,5.27512
463,29546,0.9589244444444446
352,26277,0.7290311111111112
287,26162,0.5944088888888889
290,26261,0.6006222222222223
148,29503,0.3065244444444445
836,29527,1.731448888888889
1141,29282,2.363137777777778
284,26293,0.5881955555555556
433,26206,0.8967911111111111
1677,26197,3.4732533333333335
405,26159,0.8388000000000001
350,29588,0.7248888888888889
1645,29200,3.4069777777777777
1655,29284,3.427688888888889
267,29474,0.5529866666666667
363,26165,0.7518133333333333
1973,29619,4.086302222222222
695,29523,1.4394222222222224
622,29439,1.288231111111111
227,26298,0.4701422222222223
411,29248,0.8512266666666667
4937,29307,10.225075555555557
341,26172,0.7062488888888889
1439,29296,2.980328888888889
4874,26259,10.094595555555557
199,26276,0.41215111111111113
1914,26293,3.9641066666666664
2399,26180,4.968595555555556
1898,26167,3.930968888888889
565,26193,1.1701777777777778
170,29603,0.3520888888888889
329,29615,0.6813955555555556
364,29660,0.7538844444444445
1726,26278,3.574737777777778
960,29487,1.9882666666666668
683,29527,1.4145688888888888
302,29441,0.6254755555555556
575,29662,1.1908888888888889
905,29592,1.8743555555555556
612,29661,1.2675200000000002
952,26288,1.9716977777777778
217,29513,0.4494311111111111
216,29634,0.44736000000000004
621,29506,1.28616
297,29629,0.6151200000000001
4835,29445,10.013822222222222
553,26208,1.1453244444444446
67,29219,0.13876444444444444
139,29227,0.28788444444444444
1573,26264,3.257857777777778
67,26276,0.13876444444444444
556,29665,1.1515377777777778
2053,29609,4.251991111111112
651,29517,1.3482933333333336
644,29580,1.3337955555555556
1755,29577,3.6348000000000003
834,29629,1.7273066666666668
760,26165,1.5740444444444446
752,26219,1.5574755555555557
324,29248,0.67104
2017,29646,4.177431111111111
779,29121,1.6133955555555555
230,26177,0.47635555555555553
558,29673,1.15568
267,26172,0.5529866666666667
1566,29491,3.24336
1521,29524,3.15016
5728,26235,11.863324444444446
