tripduration,usertype,birth year,gender
503,Subscriber,1989,1
474,Subscriber,1991,2
186,Customer,1969,0
368,Subscriber,1970,1
155,Subscriber,1994,1
126,Subscriber,1985,1
539,Subscriber,1978,1
134,Subscriber,1987,1
149,Subscriber,1980,1
497,Subscriber,1970,1
81,Subscriber,1964,1
260,Subscriber,1978,1
1730,Subscriber,1962,1
110,Subscriber,1980,1
385,Subscriber,1993,1
319,Subscriber,1982,1
162,Subscriber,1987,2
195,Subscriber,1984,1
347,Subscriber,1990,2
119,Subscriber,1988,2
129,Subscriber,1994,1
223,Subscriber,1983,1
125,Subscriber,1985,1
170,Subscriber,1980,2
118,Subscriber,1987,1
191,Subscriber,1990,1
166,Subscriber,1980,1
206,Subscriber,1972,1
211,Subscriber,1982,1
343,Subscriber,1975,1
442,Subscriber,1986,1
458,Subscriber,1987,1
130,Subscriber,1972,1
135,Subscriber,1977,2
166,Subscriber,1987,2
133,Subscriber,1988,2
121,Subscriber,1994,1
148,Subscriber,1974,1
444,Subscriber,1970,1
125,Subscriber,1987,1
332,Subscriber,1983,1
191,Subscriber,1990,1
101,Subscriber,1987,1
161,Subscriber,1985,1
125,Subscriber,1963,1
610,Subscriber,1965,1
349,Subscriber,1975,1
165,Subscriber,1983,1
464,Subscriber,1991,1
288,Subscriber,1987,2
181,Subscriber,1987,2
146,Subscriber,1988,2
136,Subscriber,1994,1
158,Subscriber,1986,1
126,Subscriber,1987,1
200,Subscriber,1980,1
347,Subscriber,1985,1
153,Subscriber,1984,1
186,Subscriber,1956,1
431,Subscriber,1983,1
400,Subscriber,1986,1
455,Subscriber,1978,1
609,Subscriber,1957,1
574,Subscriber,1956,1
304,Subscriber,1990,1
126,Subscriber,1986,1
1093,Subscriber,1986,1
135,Subscriber,1994,1
295,Subscriber,1990,1
137,Subscriber,1980,1
410,Subscriber,1993,1
956,Customer,1976,1
392,Subscriber,1956,1
271,Subscriber,1975,1
133,Subscriber,1987,1
465,Subscriber,1983,1
426,Subscriber,1954,1
2818,Customer,1987,1
120,Subscriber,1994,1
2968,Customer,1989,1
125,Subscriber,1991,1
729,Subscriber,1974,1
467,Subscriber,1957,1
121,Subscriber,1979,1
153,Subscriber,1982,1
287,Subscriber,1957,1
2507,Customer,1994,2
2017,Customer,1995,2
215,Customer,1992,2
1567,Customer,1988,1
1727,Customer,1992,2
161,Subscriber,1973,1
267,Subscriber,1956,1
263,Subscriber,1957,1
1146,Customer,1969,0
236,Subscriber,1956,1
1011,Customer,1969,0
984,Customer,1969,0
252,Subscriber,1979,1
468,Subscriber,1967,2
184,Subscriber,1972,1
476,Subscriber,1991,2
174,Subscriber,1987,2
164,Subscriber,1984,1
287,Subscriber,1984,1
137,Subscriber,1986,1
138,Subscriber,1994,1
178,Subscriber,1991,2
115,Subscriber,1980,1
119,Subscriber,1987,1
316,Subscriber,1978,1
324,Subscriber,1990,1
117,Subscriber,1963,1
232,Subscriber,1979,1
194,Subscriber,1970,1
141,Subscriber,1984,1
159,Subscriber,1994,1
219,Subscriber,1980,2
182,Subscriber,1991,2
154,Subscriber,1986,1
134,Subscriber,1987,1
278,Subscriber,1984,1
468,Subscriber,1991,2
261,Subscriber,1976,1
1547,Customer,1990,2
1405,Customer,1962,2
140,Subscriber,1975,1
314,Subscriber,1975,1
2158,Subscriber,1973,1
124,Subscriber,1956,1
176,Subscriber,1964,1
425,Subscriber,1986,1
185,Subscriber,1988,2
424,Subscriber,1993,1
1258,Customer,1990,2
159,Subscriber,1984,1
171,Subscriber,1988,2
264,Subscriber,1983,1
111,Subscriber,1994,1
193,Subscriber,1969,0
163,Subscriber,1980,2
226,Subscriber,1984,1
172,Subscriber,1990,1
316,Subscriber,1991,2
173,Subscriber,1988,2
194,Subscriber,1980,1
382,Subscriber,1991,1
113,Subscriber,1985,1
492,Subscriber,1988,1
86,Subscriber,1964,1
739,Subscriber,1970,1
479,Subscriber,1965,2
357,Subscriber,1964,1
210,Subscriber,1962,1
157,Subscriber,1985,1
386,Subscriber,1961,1
164,Subscriber,1979,1
141,Subscriber,1988,1
482,Subscriber,1973,2
128,Subscriber,1988,2
122,Subscriber,1971,1
296,Subscriber,1979,1
270,Subscriber,1983,1
201,Subscriber,1969,0
178,Subscriber,1969,1
147,Subscriber,1996,2
172,Subscriber,1985,1
170,Subscriber,1988,2
169,Subscriber,1988,2
154,Subscriber,1971,1
122,Subscriber,1988,2
247,Subscriber,1980,2
135,Subscriber,1987,1
253,Subscriber,1987,1
304,Subscriber,1991,2
188,Subscriber,1980,1
327,Subscriber,1984,1
510,Subscriber,1956,1
379,Subscriber,1962,1
111,Subscriber,1994,1
415,Subscriber,1961,1
136,Subscriber,1994,1
1674,Subscriber,1995,1
223,Subscriber,1988,1
306,Subscriber,1985,2
157,Subscriber,1962,1
213,Subscriber,1986,1
836,Subscriber,1983,1
325,Subscriber,1957,1
420,Subscriber,1993,1
360,Customer,1969,0
242,Subscriber,1991,2
973,Subscriber,1985,1
167,Subscriber,1990,2
789,Customer,1991,1
1124,Subscriber,1975,1
391,Subscriber,1978,1
572,Subscriber,1991,1
603,Subscriber,1979,1
399,Subscriber,1982,1
549,Subscriber,1991,1
228,Subscriber,1983,1
152,Subscriber,1979,1
207,Subscriber,1990,1
260,Subscriber,1956,1
149,Subscriber,1963,1
291,Subscriber,1974,1
195,Subscriber,1979,1
336,Subscriber,1970,1
266,Subscriber,1994,1
400,Subscriber,1988,1
146,Subscriber,1972,1
187,Subscriber,1986,1
143,Subscriber,1988,2
154,Subscriber,1969,0
154,Subscriber,1986,1
242,Subscriber,1984,1
157,Subscriber,1987,1
494,Subscriber,1981,1
269,Subscriber,1991,2
161,Subscriber,1980,1
120,Subscriber,1985,1
180,Subscriber,1964,1
186,Subscriber,1980,2
192,Subscriber,1979,1
142,Subscriber,1963,1
799,Subscriber,1977,1
175,Subscriber,1987,1
318,Subscriber,1976,2
100,Subscriber,1988,1
169,Subscriber,1979,1
168,Subscriber,1970,1
175,Subscriber,1980,1
141,Subscriber,1974,1
121,Subscriber,1994,1
211,Subscriber,1969,0
131,Subscriber,1985,1
411,Subscriber,1970,1
195,Subscriber,1986,1
100,Subscriber,1983,1
137,Subscriber,1987,1
246,Subscriber,1991,2
157,Subscriber,1980,1
304,Subscriber,1964,1
186,Subscriber,1968,1
142,Subscriber,1989,1
173,Subscriber,1963,1
167,Subscriber,1979,1
504,Subscriber,1990,1
418,Subscriber,1986,1
464,Subscriber,1980,1
1261,Subscriber,1993,2
1619,Customer,1981,1
1611,Customer,1989,1
702,Subscriber,1988,1
577,Subscriber,1986,2
980,Subscriber,1993,2
1086,Customer,1981,1
1085,Customer,1989,1
651,Subscriber,1988,1
960,Subscriber,1977,1
1021,Subscriber,1993,2
1211,Customer,1981,1
1129,Customer,1989,1
770,Subscriber,1988,1
618,Subscriber,1986,2
1393,Subscriber,1977,1
1942,Subscriber,1958,1
583,Subscriber,1986,2
691,Subscriber,1988,1
1007,Subscriber,1993,2
789,Subscriber,1991,2
621,Subscriber,1988,1
963,Subscriber,1977,1
975,Subscriber,1977,1
925,Subscriber,1993,2
1174,Subscriber,1977,1
948,Subscriber,1993,2
2864,Subscriber,1988,1
926,Subscriber,1977,1
656,Subscriber,1988,1
433,Subscriber,1988,1
886,Subscriber,1988,1
655,Subscriber,1988,1
555,Subscriber,1988,1
955,Subscriber,1993,2
657,Subscriber,1988,1
2595,Subscriber,1988,1
917,Subscriber,1977,1
847,Subscriber,1988,1
1026,Subscriber,1977,1
815,Subscriber,1988,1
1014,Subscriber,1977,1
642,Subscriber,1988,1
628,Subscriber,1988,1
603,Subscriber,1988,1
932,Customer,1950,1
1895,Customer,1989,2
1905,Customer,2000,2
1775,Customer,1995,2
737,Subscriber,1993,2
495,Subscriber,1983,1
1439,Subscriber,1982,2
824,Subscriber,1993,2
773,Subscriber,1988,1
882,Subscriber,1993,2
939,Subscriber,1972,2
759,Subscriber,1991,2
1102,Subscriber,1983,2
581,Subscriber,1988,1
1369,Subscriber,1988,2
335,Subscriber,1983,2
679,Subscriber,1988,1
793,Subscriber,1991,2
706,Subscriber,1991,2
721,Subscriber,1988,1
311,Subscriber,1988,1
538,Subscriber,1974,1
178,Subscriber,1988,1
317,Subscriber,1986,2
354,Customer,1986,2
357,Customer,1986,1
138,Subscriber,1979,1
299,Subscriber,1987,1
296,Subscriber,1967,1
811,Subscriber,1984,2
293,Subscriber,1964,1
287,Subscriber,1973,2
268,Subscriber,1990,1
234,Subscriber,1985,1
156,Subscriber,1976,1
191,Subscriber,1979,2
166,Subscriber,1994,2
292,Subscriber,1974,1
390,Subscriber,1987,2
235,Subscriber,1987,1
253,Subscriber,1983,2
358,Subscriber,1962,1
305,Subscriber,1964,1
220,Subscriber,1989,2
287,Subscriber,1967,1
188,Subscriber,1976,1
124,Subscriber,1982,1
193,Subscriber,1992,1
83,Subscriber,1988,1
248,Subscriber,1981,1
209,Subscriber,1993,1
187,Subscriber,1980,1
244,Subscriber,1967,1
168,Subscriber,1986,1
234,Subscriber,1979,1
1023,Subscriber,1977,1
291,Subscriber,1980,1
237,Subscriber,1980,1
115,Subscriber,1970,1
181,Subscriber,1979,1
144,Subscriber,1987,2
163,Subscriber,1976,1
147,Subscriber,1974,2
551,Subscriber,1981,1
336,Subscriber,1981,1
208,Subscriber,1977,2
390,Subscriber,1992,2
219,Subscriber,1968,1
207,Subscriber,1990,1
250,Subscriber,1994,2
253,Subscriber,1986,1
230,Subscriber,1983,1
172,Subscriber,1989,1
215,Subscriber,1990,1
401,Subscriber,1994,1
320,Subscriber,1987,2
289,Subscriber,1980,1
578,Subscriber,1969,1
282,Subscriber,1981,1
243,Subscriber,1956,1
246,Subscriber,1992,1
316,Subscriber,1970,2
262,Subscriber,1981,1
184,Subscriber,1983,1
279,Subscriber,1988,2
167,Subscriber,1990,1
307,Subscriber,1985,2
158,Subscriber,1976,1
200,Subscriber,1969,0
315,Subscriber,1983,2
300,Subscriber,1988,1
190,Subscriber,1982,2
143,Subscriber,1994,1
552,Subscriber,1969,1
219,Subscriber,1969,1
204,Subscriber,1989,1
198,Subscriber,1995,1
329,Subscriber,1995,1
420,Subscriber,1983,1
260,Subscriber,1978,1
168,Subscriber,1977,2
225,Subscriber,1992,1
208,Subscriber,1985,1
770,Customer,1969,0
320,Subscriber,1987,2
110,Subscriber,1990,1
650,Subscriber,1984,1
100,Subscriber,1994,1
232,Subscriber,1979,1
144,Subscriber,1969,0
180,Subscriber,1989,1
147,Subscriber,1984,1
317,Subscriber,1994,1
328,Subscriber,1993,1
2311,Subscriber,1987,1
608,Subscriber,1985,1
323,Subscriber,1996,2
182,Subscriber,1956,1
188,Subscriber,1985,1
187,Subscriber,1969,1
550,Subscriber,1964,1
154,Subscriber,1975,1
40290,Customer,1989,2
134,Subscriber,1963,2
93,Subscriber,1969,0
264,Subscriber,1984,2
508,Subscriber,1960,1
501,Subscriber,1986,1
268,Subscriber,1976,1
277,Subscriber,1973,1
187,Subscriber,1966,1
292,Subscriber,1955,1
330,Subscriber,1992,2
130,Subscriber,1974,1
463,Subscriber,1985,1
636,Subscriber,1992,1
257,Subscriber,1972,2
186,Subscriber,1982,1
251,Subscriber,1977,1
263,Subscriber,1989,1
224,Subscriber,1982,1
369,Customer,1993,1
215,Subscriber,1980,2
506,Subscriber,1982,1
219,Subscriber,1976,1
453,Subscriber,1986,1
408,Subscriber,1985,1
135,Subscriber,1994,1
320,Subscriber,1992,2
192,Subscriber,1988,2
682,Subscriber,1957,2
140,Subscriber,1989,1
495,Subscriber,1983,1
326,Subscriber,1988,1
281,Subscriber,1958,1
410,Subscriber,1994,1
564,Subscriber,1983,2
217,Subscriber,1987,2
315,Subscriber,1992,2
184,Subscriber,1986,1
383,Subscriber,1983,1
2409,Subscriber,1969,1
796,Subscriber,1988,1
276,Subscriber,1978,1
269,Subscriber,1989,2
214,Subscriber,1971,2
389,Subscriber,1994,2
698,Subscriber,1991,1
101,Subscriber,1966,1
249,Subscriber,1986,1
258,Subscriber,1989,1
199,Subscriber,1979,1
74,Subscriber,1983,1
259,Subscriber,1990,1
2962,Subscriber,1977,1
235,Subscriber,1976,1
473,Subscriber,1992,1
408,Subscriber,1981,2
430,Subscriber,1988,1
229,Subscriber,1989,1
260,Subscriber,1991,1
238,Subscriber,1983,1
284,Subscriber,1982,1
764,Subscriber,1984,1
374,Subscriber,1976,1
195,Subscriber,1984,2
494,Subscriber,1983,1
108,Subscriber,1966,1
220,Subscriber,1989,2
217,Subscriber,1976,2
205,Subscriber,1970,1
356,Subscriber,1974,1
915,Subscriber,1989,1
287,Subscriber,1980,1
995,Subscriber,1971,2
209,Subscriber,1977,1
222,Subscriber,1983,2
323,Subscriber,1978,1
252,Subscriber,1987,2
494,Subscriber,1991,1
487,Subscriber,1991,1
118,Subscriber,1986,1
527,Subscriber,1969,0
206,Subscriber,1983,2
260,Subscriber,1984,0
271,Subscriber,1986,1
278,Subscriber,1987,1
384,Subscriber,1994,1
179,Subscriber,1970,0
174,Subscriber,1981,1
246,Subscriber,1982,1
95,Subscriber,1971,1
278,Subscriber,1994,1
583,Subscriber,1979,1
486,Subscriber,1983,1
285,Subscriber,1985,1
1056,Customer,1983,1
288,Subscriber,1980,2
305,Subscriber,1980,1
115,Subscriber,1970,1
191,Subscriber,1970,1
263,Subscriber,1993,1
658,Subscriber,1985,1
345,Subscriber,1994,1
409,Subscriber,1987,2
143,Subscriber,1994,1
484,Subscriber,1956,1
507,Customer,1992,1
96,Subscriber,1966,1
285,Subscriber,1981,2
262,Subscriber,1980,1
147,Subscriber,1969,0
305,Subscriber,1988,1
406,Subscriber,1978,1
272,Subscriber,1992,1
168,Subscriber,1993,1
281,Subscriber,1982,1
172,Subscriber,1988,1
265,Subscriber,1983,1
235,Subscriber,1956,1
247,Subscriber,1970,0
260,Subscriber,1972,1
193,Subscriber,1982,1
110,Subscriber,1970,1
486,Subscriber,1990,1
423,Subscriber,1980,1
318,Subscriber,1990,2
107,Subscriber,1963,1
354,Subscriber,1988,2
849,Subscriber,1983,1
96,Subscriber,1993,1
387,Subscriber,1971,1
416,Customer,1969,0
260,Subscriber,1998,1
1072,Subscriber,1984,1
112,Subscriber,1982,1
238,Subscriber,1986,1
202,Subscriber,1990,1
210,Subscriber,1983,1
1270,Subscriber,1985,1
149,Subscriber,1981,1
481,Subscriber,1966,2
290,Subscriber,1988,1
442,Subscriber,1978,1
179,Subscriber,1995,2
194,Subscriber,1990,2
707,Subscriber,1962,1
317,Subscriber,1968,1
531,Subscriber,1992,1
318,Subscriber,1965,1
266,Subscriber,1982,2
680,Customer,1971,1
1109,Subscriber,1993,1
154,Subscriber,1986,1
458,Subscriber,1991,2
231,Subscriber,1984,1
1037,Subscriber,1983,1
133,Subscriber,1982,1
181,Subscriber,1980,0
270,Subscriber,1985,1
240,Subscriber,1979,1
113,Subscriber,1991,1
290,Subscriber,1981,1
272,Subscriber,1981,2
415,Subscriber,1991,1
415,Subscriber,1991,2
69,Subscriber,1984,1
195,Subscriber,1973,1
661,Subscriber,1986,1
1008,Subscriber,1984,1
339,Subscriber,1990,2
628,Subscriber,1986,1
265,Subscriber,1982,1
436,Subscriber,1977,1
283,Subscriber,1984,1
660,Subscriber,1980,1
366,Subscriber,1990,1
605,Subscriber,1970,1
280,Subscriber,1980,1
313,Subscriber,1994,1
111,Subscriber,1983,2
215,Subscriber,1980,1
205,Subscriber,1969,0
242,Subscriber,1979,1
805,Subscriber,1981,1
411,Subscriber,1969,0
566,Subscriber,1985,1
270,Subscriber,1976,2
478,Subscriber,1987,1
307,Subscriber,1989,1
588,Subscriber,1982,1
444,Subscriber,1989,2
215,Subscriber,1989,1
729,Subscriber,1994,2
548,Subscriber,1990,1
398,Subscriber,1981,1
126,Subscriber,1989,2
241,Subscriber,1990,0
336,Subscriber,1985,1
311,Subscriber,1991,1
298,Customer,1971,1
256,Subscriber,1994,1
257,Subscriber,1984,1
192,Subscriber,1984,1
336,Subscriber,1972,1
481,Subscriber,1979,1
277,Subscriber,1977,1
169,Subscriber,1989,1
336,Subscriber,1984,1
307,Subscriber,1974,1
662,Subscriber,1986,2
330,Subscriber,1978,1
596,Subscriber,1983,2
381,Subscriber,1980,1
93,Subscriber,1951,1
381,Subscriber,1977,2
313,Subscriber,1973,1
301,Subscriber,1987,2
382,Subscriber,1982,2
493,Subscriber,1983,2
382,Subscriber,1987,1
175,Subscriber,1979,1
216,Subscriber,1989,1
295,Subscriber,1989,2
229,Subscriber,1981,1
937,Subscriber,1983,1
169,Subscriber,1986,1
374,Subscriber,1986,1
220,Subscriber,1979,2
532,Subscriber,1983,1
833,Subscriber,1987,1
122,Subscriber,1969,0
188,Subscriber,1991,1
258,Subscriber,1963,1
308,Subscriber,1964,1
333,Subscriber,1987,1
303,Subscriber,1983,1
323,Subscriber,1986,2
770,Subscriber,1966,1
383,Subscriber,1961,1
635,Subscriber,1991,1
234,Subscriber,1986,1
225,Subscriber,1981,1
593,Subscriber,1994,1
762,Customer,1969,0
778,Subscriber,1980,1
275,Subscriber,1994,2
373,Subscriber,1978,1
488,Subscriber,1981,1
145,Subscriber,1981,1
836,Subscriber,1992,2
325,Subscriber,1991,1
238,Subscriber,1976,1
316,Subscriber,1958,1
279,Subscriber,1988,1
379,Subscriber,1958,1
112,Subscriber,1980,1
386,Subscriber,1976,1
534,Subscriber,1977,1
645,Subscriber,1993,1
1226,Subscriber,1987,1
243,Subscriber,1984,2
334,Subscriber,1992,1
298,Subscriber,1977,1
764,Subscriber,1977,1
308,Subscriber,1970,2
211,Subscriber,1985,1
310,Subscriber,1980,2
196,Subscriber,1981,1
278,Subscriber,1978,1
31770,Subscriber,1991,1
163,Subscriber,1989,1
241,Subscriber,1966,1
443,Subscriber,1981,1
817,Subscriber,1988,2
674,Subscriber,1982,1
436,Subscriber,1980,2
384,Subscriber,1995,1
265,Subscriber,1989,1
197,Subscriber,1995,1
432,Subscriber,1985,1
305,Subscriber,1991,1
467,Subscriber,1988,1
110,Subscriber,1973,1
1233,Customer,1994,1
539,Subscriber,1982,2
249,Subscriber,1975,1
984,Subscriber,1996,0
314,Subscriber,1967,1
1359,Subscriber,1987,1
267,Subscriber,1982,1
446,Subscriber,1968,1
142,Subscriber,1990,1
314,Subscriber,1978,1
544,Subscriber,1975,1
301,Customer,1973,1
457,Subscriber,1987,1
188,Subscriber,1978,1
97,Subscriber,1989,1
1956,Subscriber,1986,1
90,Subscriber,1980,1
270,Subscriber,1984,1
342,Subscriber,1970,1
97,Subscriber,1990,2
108,Subscriber,1990,1
444,Subscriber,1958,1
468,Subscriber,1986,1
223,Subscriber,1973,1
246,Subscriber,1988,1
412,Subscriber,1978,1
503,Subscriber,1982,1
356,Subscriber,1988,1
487,Subscriber,1986,1
338,Subscriber,1986,1
196,Subscriber,1968,1
187,Subscriber,1976,1
399,Subscriber,1975,2
787,Subscriber,1982,2
229,Subscriber,1975,1
259,Subscriber,1991,2
243,Subscriber,1982,1
589,Subscriber,1987,1
171,Subscriber,1977,1
155,Subscriber,1980,2
309,Subscriber,1985,2
285,Subscriber,1991,2
191,Subscriber,1977,1
395,Subscriber,1985,1
235,Subscriber,1968,1
452,Subscriber,1969,0
495,Subscriber,1989,1
330,Subscriber,1983,1
240,Subscriber,1986,1
355,Subscriber,1984,1
240,Subscriber,1966,1
235,Subscriber,1987,2
239,Subscriber,1991,2
244,Subscriber,1986,2
403,Subscriber,1987,1
342,Subscriber,1980,2
533,Subscriber,1969,1
509,Subscriber,1991,2
163,Subscriber,1988,2
347,Subscriber,1981,1
354,Subscriber,1991,1
237,Subscriber,1970,1
290,Subscriber,1984,1
365,Subscriber,1983,1
164,Subscriber,1988,2
184,Subscriber,1986,1
270,Subscriber,1967,2
95,Subscriber,1985,1
478,Subscriber,1986,1
638,Subscriber,1993,1
526,Subscriber,1984,1
272,Subscriber,1977,1
99,Subscriber,1991,1
391,Subscriber,1949,1
257,Subscriber,1984,2
183,Subscriber,1980,1
400,Subscriber,1990,2
804,Subscriber,1991,1
245,Subscriber,1978,1
184,Subscriber,1990,1
375,Subscriber,1987,0
337,Subscriber,1987,2
548,Subscriber,1979,2
208,Subscriber,1988,2
603,Subscriber,1982,1
206,Subscriber,1986,1
733,Subscriber,1979,2
282,Subscriber,1987,1
712,Subscriber,1985,1
196,Subscriber,1987,1
328,Subscriber,1988,1
176,Subscriber,1957,2
210,Subscriber,1980,1
127,Subscriber,1971,1
398,Subscriber,1976,1
392,Subscriber,1980,1
247,Subscriber,1981,0
249,Subscriber,1986,1
515,Subscriber,1983,2
350,Subscriber,1989,1
262,Subscriber,1956,1
272,Subscriber,1977,1
153,Subscriber,1975,2
293,Subscriber,1988,2
161,Subscriber,1995,2
244,Subscriber,1961,2
241,Subscriber,1965,1
459,Subscriber,1982,1
484,Subscriber,1991,1
215,Subscriber,1985,1
383,Subscriber,1978,1
240,Subscriber,1970,1
402,Subscriber,1985,2
279,Subscriber,1988,1
166,Subscriber,1975,2
1211,Subscriber,1982,2
477,Subscriber,1986,1
360,Subscriber,1985,1
509,Subscriber,1993,2
150,Subscriber,1962,2
834,Subscriber,1987,2
364,Subscriber,1989,1
399,Subscriber,1968,2
145,Subscriber,1987,1
88,Subscriber,1994,1
1580,Subscriber,1980,2
163,Subscriber,1988,2
95,Subscriber,1994,1
505,Subscriber,1954,1
334,Subscriber,1985,1
122,Subscriber,1959,2
871,Subscriber,1962,1
872,Subscriber,1961,1
337,Customer,1990,1
349,Subscriber,1980,1
121,Subscriber,1957,1
370,Subscriber,1988,2
639,Subscriber,1969,1
147,Subscriber,1973,1
900,Subscriber,1988,1
212,Subscriber,1962,2
344,Subscriber,1967,1
764,Subscriber,1978,1
231,Subscriber,1988,1
780,Subscriber,1986,1
142,Subscriber,1976,1
249,Subscriber,1969,0
303,Subscriber,1990,1
225,Subscriber,1981,1
294,Subscriber,1989,2
1772,Subscriber,1978,1
126,Subscriber,1959,2
373,Subscriber,1963,1
457,Subscriber,1988,1
305,Subscriber,1986,2
720,Customer,1976,1
716,Customer,1994,2
698,Customer,1975,1
259,Subscriber,1987,1
459,Subscriber,1953,2
437,Subscriber,1967,1
424,Subscriber,1987,2
367,Subscriber,1978,2
264,Subscriber,1990,2
1493,Subscriber,1956,1
388,Subscriber,1983,1
548,Customer,1969,0
303,Subscriber,1985,1
713,Subscriber,1996,2
367,Subscriber,1990,1
1943,Subscriber,1990,1
125,Subscriber,1952,2
413,Subscriber,1982,1
190,Subscriber,1969,0
282,Subscriber,1973,2
112,Subscriber,1964,1
276,Subscriber,1987,1
921,Subscriber,1988,2
543,Subscriber,1970,2
370,Subscriber,1981,2
715,Subscriber,1978,1
252,Subscriber,1956,1
424,Subscriber,1961,1
271,Subscriber,1987,1
315,Customer,1969,0
470,Subscriber,1988,1
735,Subscriber,1990,1
203,Subscriber,1996,2
309,Subscriber,1967,1
141,Subscriber,1976,1
345,Subscriber,1970,2
376,Subscriber,1978,2
199,Subscriber,1975,1
1136,Subscriber,1994,1
141,Subscriber,1952,2
313,Subscriber,1986,2
1526,Subscriber,1988,1
130,Subscriber,1981,1
279,Subscriber,1990,2
446,Subscriber,1976,1
342,Subscriber,1990,1
766,Subscriber,1976,1
359,Subscriber,1976,2
264,Subscriber,1988,2
524,Subscriber,1988,2
516,Subscriber,1988,1
298,Subscriber,1966,1
2068,Customer,1990,1
258,Subscriber,1986,1
301,Subscriber,1988,1
154,Subscriber,1983,2
275,Subscriber,1951,1
406,Subscriber,1987,1
665,Subscriber,1991,1
440,Subscriber,1987,1
1523,Subscriber,1985,2
219,Subscriber,1994,1
596,Subscriber,1982,1
330,Subscriber,1967,1
192,Subscriber,1956,1
444,Subscriber,1989,1
600,Subscriber,1986,1
386,Subscriber,1953,2
982,Subscriber,1990,1
94,Subscriber,1989,2
127,Subscriber,1964,1
223,Subscriber,1984,1
105,Subscriber,1984,1
324,Subscriber,1966,1
261,Subscriber,1979,1
186,Subscriber,1989,1
813,Customer,1994,2
800,Customer,1975,1
776,Customer,1976,1
179,Subscriber,1969,1
245,Subscriber,1957,1
376,Subscriber,1987,2
180,Subscriber,1963,1
161,Subscriber,1949,1
1975,Subscriber,1978,1
991,Subscriber,1990,2
496,Subscriber,1983,1
512,Subscriber,1990,1
157,Subscriber,1977,2
275,Subscriber,1988,1
355,Subscriber,1987,1
399,Subscriber,1981,2
524,Subscriber,1996,1
445,Subscriber,1979,2
70,Subscriber,1977,2
272,Subscriber,1990,1
263,Subscriber,1953,2
233,Subscriber,1956,1
548,Subscriber,1987,2
117,Subscriber,1989,2
343,Subscriber,1988,2
593,Subscriber,1987,1
610,Subscriber,1989,2
1389,Subscriber,1986,1
281,Subscriber,1975,1
664,Subscriber,1991,1
107,Subscriber,1988,1
167,Subscriber,1971,2
1417,Subscriber,1971,2
450,Subscriber,1989,2
262,Subscriber,1961,2
317,Subscriber,1988,1
549,Subscriber,1968,1
621,Subscriber,1982,1
304,Subscriber,1988,2
809,Subscriber,1978,1
